#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
125	21	1383.4982078853047	675.820788530466	6.0	4.0	4.0	1.0	558.0	376.0	180.0	2.0
125	22	243.5	729.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
125	23	1021.5	747.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	24	587.5	763.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
125	25	533.5	771.5098039215686	4.0	4.0	0.0	0.0	102.0	100.0	0.0	0.0
125	26	233.5	772.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
125	27	1920.513043478261	802.5130434782609	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
125	28	811.5	823.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
125	29	2016.5198675496688	842.5198675496689	4.0	1.0	1.0	4.0	302.0	9.0	3.0	288.0
125	30	578.0	883.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
125	31	2387.5	891.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
125	32	1219.5	944.4754098360655	4.0	2.0	4.0	0.0	122.0	6.0	116.0	0.0
125	33	2111.509433962264	985.5094339622641	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
125	34	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
125	35	2295.4901960784314	1057.5098039215686	4.0	4.0	0.0	1.0	102.0	100.0	0.0	2.0
125	36	826.5128205128206	1060.1748251748252	6.0	1.0	5.0	4.0	429.0	8.0	148.0	272.0
125	37	1567.6614583333333	1079.6614583333333	7.0	4.0	0.0	4.0	768.0	644.0	0.0	124.0
125	38	23.5	1081.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
125	39	2075.5	1082.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
125	40	2295.5066666666667	1099.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
125	41	17.50877192982456	1105.5087719298247	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
125	42	870.5038759689922	1118.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
125	43	1957.5	1139.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
125	44	873.5	1171.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	45	620.5861111111111	1172.5861111111112	6.0	3.0	1.0	4.0	360.0	33.0	3.0	320.0
125	46	882.5	1181.8095238095239	4.0	0.0	4.0	2.0	84.0	0.0	32.0	52.0
125	47	243.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	48	749.5204778156997	1213.5204778156997	4.0	4.0	0.0	1.0	586.0	560.0	0.0	25.0
125	49	763.5182481751825	1229.5182481751824	4.0	4.0	0.0	1.0	411.0	396.0	0.0	15.0
125	50	1458.4978165938865	1231.4978165938865	4.0	0.0	4.0	0.0	229.0	0.0	229.0	0.0
125	51	265.49333333333334	1243.8733333333332	6.0	4.0	4.0	2.0	300.0	188.0	108.0	4.0
125	52	1241.5	1256.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
125	53	2331.0	1263.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
125	54	1259.5198412698412	1271.5198412698412	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
125	55	2094.0140186915887	1273.1059190031153	8.0	6.0	4.0	6.0	642.0	334.0	29.0	278.0
125	56	1227.5	1283.9285714285713	6.0	4.0	4.0	0.0	196.0	112.0	84.0	0.0
125	57	1335.5	1285.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	58	1154.517361111111	1288.517361111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
125	59	861.5	1292.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
125	60	248.50785340314135	1328.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
125	61	1489.5	1353.8333333333333	6.0	4.0	4.0	0.0	144.0	96.0	48.0	0.0
125	62	1676.5	1371.6666666666667	4.0	0.0	4.0	2.0	72.0	0.0	48.0	24.0
125	63	1981.5175644028102	1373.5175644028102	4.0	4.0	0.0	1.0	427.0	412.0	0.0	15.0
125	64	666.5	1399.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
125	65	2257.5215946843855	1401.5215946843855	4.0	4.0	0.0	1.0	602.0	576.0	0.0	26.0
125	66	639.5	1414.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
125	67	233.5159574468085	1423.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
125	68	1745.0	1447.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
125	69	1468.520134228188	1452.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
125	70	897.6589743589743	1453.6589743589743	7.0	4.0	0.0	4.0	780.0	656.0	0.0	124.0
125	71	1465.5076923076922	1453.5076923076922	4.0	4.0	0.0	1.0	195.0	192.0	0.0	3.0
125	72	1584.5078534031413	1490.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
125	73	123.5	1504.4651162790697	4.0	2.0	4.0	0.0	86.0	6.0	80.0	0.0
125	74	1528.5	1505.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
125	75	26.504	1506.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
125	76	1089.5	1510.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
125	77	1653.5075376884422	1515.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
125	78	856.5	1529.5714285714287	4.0	0.0	4.0	2.0	28.0	0.0	24.0	4.0
125	79	1368.6702898550725	1560.6684782608695	7.0	4.0	5.0	4.0	552.0	84.0	20.0	448.0
125	80	443.5	1567.0	2.0	2.0	2.0	0.0	30.0	20.0	10.0	0.0
125	81	318.6636197440585	1612.6636197440585	7.0	4.0	5.0	4.0	547.0	80.0	19.0	448.0
125	82	2206.505617977528	1618.5056179775281	4.0	1.0	0.0	4.0	178.0	2.0	0.0	176.0
125	83	199.5185185185185	1621.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
125	84	2421.5	1626.3076923076924	4.0	2.0	4.0	0.0	52.0	20.0	32.0	0.0
125	85	865.5	1641.8103448275863	6.0	4.0	4.0	0.0	116.0	80.0	36.0	0.0
125	86	1188.591836734694	1652.5860058309038	6.0	3.0	1.0	5.0	343.0	30.0	3.0	306.0
125	87	2398.7073170731705	1656.7136797454932	9.0	4.0	7.0	7.0	943.0	156.0	73.0	714.0
125	88	1469.5	1657.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
125	89	1417.5	1669.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	90	1601.5211267605634	1669.5211267605634	4.0	4.0	0.0	1.0	568.0	544.0	0.0	24.0
125	91	618.5	1671.5046728971963	4.0	0.0	4.0	0.0	214.0	0.0	212.0	0.0
125	92	1947.5	1690.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
125	93	2401.5	1717.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
125	94	362.52	1743.48	4.0	0.0	4.0	0.0	50.0	0.0	50.0	0.0
125	95	1670.5	1743.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
125	96	1942.656050955414	1744.656050955414	7.0	4.0	5.0	5.0	471.0	64.0	13.0	394.0
125	97	1977.5	1751.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
125	98	1268.5845697329378	1752.5845697329378	6.0	3.0	1.0	4.0	337.0	30.0	3.0	300.0
125	99	1763.5	1758.409090909091	4.0	2.0	4.0	0.0	44.0	8.0	36.0	0.0
125	100	69.5	1773.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
125	101	2012.0	1780.0	1.0	0.0	1.0	1.0	11.0	0.0	5.0	6.0
125	102	2333.5	1808.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
125	103	2349.6643835616437	1813.664383561644	7.0	4.0	0.0	4.0	876.0	732.0	0.0	144.0
125	104	2.5	1823.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
125	105	733.5222929936306	1827.5222929936306	4.0	4.0	0.0	1.0	628.0	600.0	0.0	28.0
125	106	1996.578488372093	1828.5872093023256	6.0	4.0	1.0	4.0	344.0	33.0	3.0	304.0
125	107	1959.5	1837.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
125	108	1034.5	1839.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
125	109	1814.5116279069769	1850.2015503875969	6.0	1.0	5.0	4.0	387.0	7.0	123.0	256.0
125	110	203.5	1850.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
125	111	1679.5	1855.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
125	112	1266.5	1857.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
125	113	471.5	1883.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	114	1519.5	1903.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
125	115	430.5	1907.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
125	116	1956.5	1909.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
125	117	1910.5	1917.5333333333333	4.0	0.0	4.0	2.0	210.0	0.0	196.0	14.0
125	118	1589.509881422925	1925.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
125	119	857.5206286836935	1927.5206286836935	4.0	4.0	0.0	1.0	509.0	488.0	0.0	21.0
125	120	2164.5	1929.5294117647059	4.0	0.0	4.0	2.0	136.0	0.0	128.0	8.0
125	121	574.5072463768116	1938.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
125	122	1355.5	1944.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
125	123	1534.5	1955.5238095238096	4.0	0.0	4.0	2.0	84.0	0.0	80.0	4.0
125	124	1422.6938775510205	1964.6938775510205	9.0	4.0	7.0	4.0	784.0	124.0	56.0	604.0
125	125	2216.5	1965.4871794871794	4.0	0.0	4.0	4.0	156.0	0.0	144.0	12.0
125	126	1437.48	1973.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
125	127	1418.5045871559632	1975.9243119266055	6.0	1.0	4.0	4.0	436.0	3.0	253.0	180.0
125	128	1572.514403292181	1984.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
125	129	2304.721464465183	1984.721464465183	9.0	4.0	7.0	4.0	1393.0	244.0	129.0	1020.0
125	130	690.5	1991.4038461538462	4.0	0.0	4.0	2.0	104.0	0.0	84.0	20.0
125	131	2084.5	1995.25	4.0	0.0	4.0	2.0	56.0	0.0	28.0	28.0
125	132	634.5	2003.375	4.0	0.0	4.0	2.0	32.0	0.0	24.0	8.0
125	133	2091.517094017094	2003.517094017094	4.0	4.0	0.0	1.0	468.0	452.0	0.0	16.0
125	134	1560.5171102661598	2010.5171102661598	4.0	1.0	1.0	4.0	263.0	7.0	2.0	252.0
125	135	1658.6791277258567	2016.6791277258567	7.0	4.0	5.0	4.0	642.0	100.0	30.0	512.0
125	136	1753.5	2019.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
125	137	951.5	2032.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
125	138	344.5	2033.0	2.0	0.0	2.0	2.0	24.0	0.0	10.0	14.0
125	139	1686.5	2033.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
125	140	1080.5092592592594	2040.0222222222221	6.0	1.0	5.0	6.0	540.0	7.0	260.0	272.0
125	141	705.5	2040.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
126	0	183.5	35.2	6.0	4.0	4.0	0.0	80.0	56.0	24.0	0.0
126	1	591.5	55.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
126	2	483.45	81.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
126	3	2422.5	109.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
126	4	1585.5	193.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	5	247.5	205.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
126	6	2083.5	207.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
126	7	109.0	248.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
126	8	389.5189309576837	271.5189309576837	4.0	4.0	0.0	1.0	449.0	432.0	0.0	17.0
126	9	111.5	354.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
126	10	365.5	371.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	11	1111.5114503816794	439.51145038167937	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
126	12	2173.5	469.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
126	13	1741.5	481.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
126	14	1854.508982035928	542.5089820359282	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
126	15	576.669014084507	546.669014084507	7.0	4.0	5.0	4.0	568.0	84.0	24.0	460.0
126	16	47.50375939849624	565.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
126	17	2446.0	629.0	3.0	3.0	3.0	0.0	45.0	33.0	12.0	0.0
126	18	1565.5	633.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	19	1474.5135135135135	636.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
126	20	1411.5	643.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
126	21	1383.4982078853047	675.820788530466	6.0	4.0	4.0	1.0	558.0	376.0	180.0	2.0
126	22	243.5	729.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
126	23	1021.5	747.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	24	587.5	763.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
126	25	533.5	771.5098039215686	4.0	4.0	0.0	0.0	102.0	100.0	0.0	0.0
126	26	233.5	772.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
126	27	1920.513043478261	802.5130434782609	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
126	28	811.5	823.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
126	29	2016.5198675496688	842.5198675496689	4.0	1.0	1.0	4.0	302.0	9.0	3.0	288.0
126	30	578.0	883.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
126	31	2387.5	891.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
126	32	1219.5	944.4754098360655	4.0	2.0	4.0	0.0	122.0	6.0	116.0	0.0
126	33	2111.509433962264	985.5094339622641	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
126	34	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
126	35	2295.4901960784314	1057.5098039215686	4.0	4.0	0.0	1.0	102.0	100.0	0.0	2.0
126	36	826.5128205128206	1060.1748251748252	6.0	1.0	5.0	4.0	429.0	8.0	148.0	272.0
126	37	1567.6614583333333	1079.6614583333333	7.0	4.0	0.0	4.0	768.0	644.0	0.0	124.0
126	38	23.5	1081.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
126	39	2075.5	1082.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
126	40	2295.5066666666667	1099.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
126	41	17.50877192982456	1105.5087719298247	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
126	42	870.5038759689922	1118.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
126	43	1957.5	1139.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
126	44	873.5	1171.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	45	620.5861111111111	1172.5861111111112	6.0	3.0	1.0	4.0	360.0	33.0	3.0	320.0
126	46	882.5	1181.8095238095239	4.0	0.0	4.0	2.0	84.0	0.0	32.0	52.0
126	47	243.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	48	749.5204778156997	1213.5204778156997	4.0	4.0	0.0	1.0	586.0	560.0	0.0	25.0
126	49	763.5182481751825	1229.5182481751824	4.0	4.0	0.0	1.0	411.0	396.0	0.0	15.0
126	50	1458.4978165938865	1231.4978165938865	4.0	0.0	4.0	0.0	229.0	0.0	229.0	0.0
126	51	265.49333333333334	1243.8733333333332	6.0	4.0	4.0	2.0	300.0	188.0	108.0	4.0
126	52	1241.5	1256.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
126	53	2331.0	1263.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
126	54	1259.5198412698412	1271.5198412698412	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
126	55	2094.0140186915887	1273.1059190031153	8.0	6.0	4.0	6.0	642.0	334.0	29.0	278.0
126	56	1227.5	1283.9285714285713	6.0	4.0	4.0	0.0	196.0	112.0	84.0	0.0
126	57	1335.5	1285.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	58	1154.517361111111	1288.517361111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
126	59	861.5	1292.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
126	60	248.50785340314135	1328.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
126	61	1489.5	1353.8333333333333	6.0	4.0	4.0	0.0	144.0	96.0	48.0	0.0
126	62	1676.5	1371.6666666666667	4.0	0.0	4.0	2.0	72.0	0.0	48.0	24.0
126	63	1981.5175644028102	1373.5175644028102	4.0	4.0	0.0	1.0	427.0	412.0	0.0	15.0
126	64	666.5	1399.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
126	65	2257.5215946843855	1401.5215946843855	4.0	4.0	0.0	1.0	602.0	576.0	0.0	26.0
126	66	639.5	1414.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
126	67	233.5159574468085	1423.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
126	68	1745.0	1447.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
126	69	1468.520134228188	1452.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
126	70	897.6589743589743	1453.6589743589743	7.0	4.0	0.0	4.0	780.0	656.0	0.0	124.0
126	71	1465.5076923076922	1453.5076923076922	4.0	4.0	0.0	1.0	195.0	192.0	0.0	3.0
126	72	1584.5078534031413	1490.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
126	73	123.5	1504.4651162790697	4.0	2.0	4.0	0.0	86.0	6.0	80.0	0.0
126	74	1528.5	1505.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
126	75	26.504	1506.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
126	76	1089.5	1510.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
126	77	1653.5075376884422	1515.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
126	78	856.5	1529.5714285714287	4.0	0.0	4.0	2.0	28.0	0.0	24.0	4.0
126	79	1368.6702898550725	1560.6684782608695	7.0	4.0	5.0	4.0	552.0	84.0	20.0	448.0
126	80	443.5	1567.0	2.0	2.0	2.0	0.0	30.0	20.0	10.0	0.0
126	81	318.6636197440585	1612.6636197440585	7.0	4.0	5.0	4.0	547.0	80.0	19.0	448.0
126	82	2206.505617977528	1618.5056179775281	4.0	1.0	0.0	4.0	178.0	2.0	0.0	176.0
126	83	199.5185185185185	1621.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
126	84	2421.5	1626.3076923076924	4.0	2.0	4.0	0.0	52.0	20.0	32.0	0.0
126	85	865.5	1641.8103448275863	6.0	4.0	4.0	0.0	116.0	80.0	36.0	0.0
126	86	1188.591836734694	1652.5860058309038	6.0	3.0	1.0	5.0	343.0	30.0	3.0	306.0
126	87	2398.7073170731705	1656.7136797454932	9.0	4.0	7.0	7.0	943.0	156.0	73.0	714.0
126	88	1469.5	1657.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
126	89	1417.5	1669.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	90	1601.5211267605634	1669.5211267605634	4.0	4.0	0.0	1.0	568.0	544.0	0.0	24.0
126	91	618.5	1671.5046728971963	4.0	0.0	4.0	0.0	214.0	0.0	212.0	0.0
126	92	1947.5	1690.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
126	93	2401.5	1717.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
126	94	362.52	1743.48	4.0	0.0	4.0	0.0	50.0	0.0	50.0	0.0
126	95	1670.5	1743.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
126	96	1942.656050955414	1744.656050955414	7.0	4.0	5.0	5.0	471.0	64.0	13.0	394.0
126	97	1977.5	1751.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
126	98	1268.5845697329378	1752.5845697329378	6.0	3.0	1.0	4.0	337.0	30.0	3.0	300.0
126	99	1763.5	1758.409090909091	4.0	2.0	4.0	0.0	44.0	8.0	36.0	0.0
126	100	69.5	1773.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
126	101	2012.0	1780.0	1.0	0.0	1.0	1.0	11.0	0.0	5.0	6.0
126	102	2333.5	1808.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
126	103	2349.6643835616437	1813.664383561644	7.0	4.0	0.0	4.0	876.0	732.0	0.0	144.0
126	104	2.5	1823.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
126	105	733.5222929936306	1827.5222929936306	4.0	4.0	0.0	1.0	628.0	600.0	0.0	28.0
126	106	1996.578488372093	1828.5872093023256	6.0	4.0	1.0	4.0	344.0	33.0	3.0	304.0
126	107	1959.5	1837.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
126	108	1034.5	1839.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
126	109	1814.5116279069769	1850.2015503875969	6.0	1.0	5.0	4.0	387.0	7.0	123.0	256.0
126	110	203.5	1850.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
126	111	1679.5	1855.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
126	112	1266.5	1857.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
126	113	471.5	1883.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	114	1519.5	1903.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
126	115	430.5	1907.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
126	116	1956.5	1909.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
126	117	1910.5	1917.5333333333333	4.0	0.0	4.0	2.0	210.0	0.0	196.0	14.0
126	118	1589.509881422925	1925.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
126	119	857.5206286836935	1927.5206286836935	4.0	4.0	0.0	1.0	509.0	488.0	0.0	21.0
126	120	2164.5	1929.5294117647059	4.0	0.0	4.0	2.0	136.0	0.0	128.0	8.0
126	121	574.5072463768116	1938.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
126	122	1355.5	1944.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
126	123	1534.5	1955.5238095238096	4.0	0.0	4.0	2.0	84.0	0.0	80.0	4.0
126	124	1422.6938775510205	1964.6938775510205	9.0	4.0	7.0	4.0	784.0	124.0	56.0	604.0
126	125	2216.5	1965.4871794871794	4.0	0.0	4.0	4.0	156.0	0.0	144.0	12.0
126	126	1437.48	1973.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
126	127	1418.5045871559632	1975.9243119266055	6.0	1.0	4.0	4.0	436.0	3.0	253.0	180.0
126	128	1572.514403292181	1984.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
126	129	2304.721464465183	1984.721464465183	9.0	4.0	7.0	4.0	1393.0	244.0	129.0	1020.0
126	130	690.5	1991.4038461538462	4.0	0.0	4.0	2.0	104.0	0.0	84.0	20.0
126	131	2084.5	1995.25	4.0	0.0	4.0	2.0	56.0	0.0	28.0	28.0
126	132	634.5	2003.375	4.0	0.0	4.0	2.0	32.0	0.0	24.0	8.0
126	133	2091.517094017094	2003.517094017094	4.0	4.0	0.0	1.0	468.0	452.0	0.0	16.0
126	134	1560.5171102661598	2010.5171102661598	4.0	1.0	1.0	4.0	263.0	7.0	2.0	252.0
126	135	1658.6791277258567	2016.6791277258567	7.0	4.0	5.0	4.0	642.0	100.0	30.0	512.0
126	136	1753.5	2019.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
126	137	951.5	2032.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
126	138	344.5	2033.0	2.0	0.0	2.0	2.0	24.0	0.0	10.0	14.0
126	139	1686.5	2033.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
126	140	1080.5092592592594	2040.0222222222221	6.0	1.0	5.0	6.0	540.0	7.0	260.0	272.0
126	141	705.5	2040.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
127	0	1609.5	37.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	1	2125.5	125.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
127	2	243.5	173.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
127	3	2227.5	181.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
127	4	1076.5	213.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
127	5	1159.5144508670521	271.514450867052	4.0	4.0	0.0	1.0	346.0	336.0	0.0	10.0
127	6	636.7012542759408	354.7012542759407	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
127	7	2243.5	378.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
127	8	1352.5863013698631	418.5890410958904	6.0	3.0	2.0	4.0	365.0	33.0	5.0	324.0
127	9	2173.5	500.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
127	10	1823.5045045045044	512.0	6.0	4.0	4.0	1.0	222.0	108.0	112.0	2.0
127	11	492.68888888888887	580.6888888888889	9.0	4.0	7.0	4.0	720.0	112.0	48.0	560.0
127	12	1641.5068493150684	591.5068493150685	4.0	4.0	0.0	0.0	73.0	72.0	0.0	0.0
127	13	1381.5	610.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
127	14	2301.5	614.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
127	15	305.5	671.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
127	16	993.5	760.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
127	17	728.7067745197169	776.7067745197169	9.0	4.0	7.0	4.0	989.0	164.0	81.0	744.0
127	18	1040.5	803.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
127	19	1331.5061728395062	805.5061728395061	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
127	20	792.5	809.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
