#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
125	28	2347.5	1045.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
125	29	1244.5	1065.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
125	30	23.48	1081.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
125	31	1596.5	1099.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
125	32	323.51931330472104	1127.519313304721	4.0	4.0	0.0	1.0	466.0	448.0	0.0	18.0
125	33	315.5	1133.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
125	34	531.5	1141.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	35	505.5	1142.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
125	36	1637.5	1161.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
125	37	873.5	1171.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
125	38	91.5	1175.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
125	39	1140.0	1182.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
125	40	1939.5086206896551	1219.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
125	41	523.5060240963855	1221.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
125	42	574.5	1237.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
125	43	1852.5103092783504	1276.5	4.0	1.0	1.0	4.0	194.0	3.0	2.0	188.0
125	44	453.5	1285.55	4.0	4.0	2.0	0.0	80.0	72.0	8.0	0.0
125	45	1203.48	1301.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
125	46	2187.5089285714284	1311.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
125	47	2405.5	1333.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
125	48	1302.5047619047618	1339.5047619047618	4.0	0.0	4.0	0.0	105.0	0.0	105.0	0.0
125	49	209.50819672131146	1353.5081967213114	4.0	4.0	0.0	0.0	61.0	60.0	0.0	0.0
125	50	2055.518578352181	1383.5250403877221	4.0	4.0	0.0	2.0	619.0	588.0	0.0	31.0
125	51	599.5	1391.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
125	52	1722.2011494252874	1401.8045977011495	11.0	7.0	9.0	5.0	870.0	88.0	359.0	422.0
125	53	586.5132743362832	1458.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
125	54	419.5	1463.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
125	55	1374.4978165938865	1479.4978165938865	4.0	0.0	4.0	0.0	229.0	0.0	229.0	0.0
125	56	1522.6427320490368	1502.507880910683	9.0	4.0	8.0	4.0	571.0	72.0	95.0	404.0
125	57	2407.5	1531.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	58	2243.5014836795253	1545.513353115727	4.0	4.0	2.0	1.0	337.0	320.0	8.0	9.0
125	59	1968.5	1569.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
125	60	2264.5047021943574	1583.987460815047	6.0	1.0	4.0	4.0	319.0	2.0	165.0	152.0
125	61	1316.516393442623	1584.5122950819673	4.0	1.0	0.0	4.0	244.0	6.0	0.0	236.0
125	62	1870.647342995169	1592.644927536232	7.0	4.0	5.0	4.0	414.0	52.0	13.0	348.0
125	63	828.664	1598.668	7.0	4.0	5.0	5.0	500.0	72.0	18.0	410.0
125	64	2321.5102040816328	1613.5102040816328	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
125	65	1543.5	1727.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
125	66	2163.5	1744.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
125	67	723.5	1803.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
125	68	1237.5	1819.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
125	69	1668.6666666666667	1822.6626984126983	7.0	4.0	5.0	5.0	504.0	72.0	18.0	414.0
125	70	832.5057034220532	1826.231939163498	6.0	1.0	4.0	4.0	263.0	3.0	72.0	188.0
125	71	482.64904862579283	1836.6490486257928	7.0	4.0	5.0	4.0	473.0	64.0	13.0	396.0
125	72	2289.5051975051974	1855.1580041580041	8.0	8.0	4.0	3.0	481.0	420.0	40.0	20.0
125	73	626.0236686390532	1859.9763313609467	7.0	0.0	7.0	0.0	169.0	0.0	169.0	0.0
125	74	1169.5038759689924	1893.9767441860465	6.0	4.0	4.0	1.0	258.0	132.0	124.0	2.0
125	75	2195.5	1910.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
125	76	2311.5	1943.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	77	1854.5	2019.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
125	78	1775.5	2038.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
125	79	1952.7124542124543	2040.7124542124543	9.0	4.0	7.0	4.0	1092.0	184.0	96.0	812.0
126	0	511.4901960784314	81.52941176470588	4.0	4.0	0.0	1.0	51.0	48.0	0.0	2.0
126	1	896.0	173.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
126	2	2227.5	181.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
126	3	999.3555555555556	227.2888888888889	3.0	3.0	2.0	1.0	45.0	33.0	10.0	2.0
126	4	789.5	251.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
126	5	2298.7738646895273	370.5282669138091	18.0	8.0	11.0	7.0	1079.0	252.0	157.0	666.0
126	6	931.5	392.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
126	7	2358.507692307692	406.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
126	8	806.6344647519583	460.6344647519582	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
126	9	1121.5	466.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
126	10	1562.5	515.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
126	11	1082.5049504950496	552.2673267326733	6.0	1.0	4.0	4.0	202.0	2.0	48.0	152.0
126	12	1913.150130548303	562.1409921671018	9.0	6.0	7.0	4.0	766.0	242.0	304.0	220.0
126	13	1607.5	626.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
126	14	348.5	673.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
126	15	1403.5	677.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	16	841.5	701.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	17	1700.6594488188975	704.6574803149606	7.0	4.0	5.0	4.0	508.0	72.0	19.0	416.0
126	18	2226.785394932936	716.3546944858421	11.0	4.0	9.0	4.0	671.0	84.0	122.0	464.0
126	19	804.4905660377359	733.4905660377359	4.0	0.0	4.0	0.0	106.0	0.0	106.0	0.0
126	20	1926.5	753.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
126	21	509.5	755.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	22	2049.503546099291	761.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
126	23	2353.5182481751826	772.5182481751825	4.0	0.0	4.0	0.0	137.0	0.0	137.0	0.0
126	24	115.5	786.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
126	25	1361.0	815.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
126	26	2047.5068493150684	917.1780821917808	6.0	4.0	4.0	0.0	146.0	100.0	46.0	0.0
126	27	849.52	931.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
126	28	2347.5	1045.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
126	29	1244.5	1065.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
126	30	23.48	1081.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
126	31	1596.5	1099.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
126	32	323.51931330472104	1127.519313304721	4.0	4.0	0.0	1.0	466.0	448.0	0.0	18.0
126	33	315.5	1133.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
126	34	531.5	1141.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
126	35	505.5	1142.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
126	36	1637.5	1161.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
126	37	873.5	1171.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
126	38	91.5	1175.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
126	39	1140.0	1182.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
126	40	1939.5086206896551	1219.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
126	41	523.5060240963855	1221.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
126	42	574.5	1237.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
126	43	1852.5103092783504	1276.5	4.0	1.0	1.0	4.0	194.0	3.0	2.0	188.0
126	44	453.5	1285.55	4.0	4.0	2.0	0.0	80.0	72.0	8.0	0.0
126	45	1203.48	1301.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
126	46	2187.5089285714284	1311.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
126	47	2405.5	1333.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
126	48	1302.5047619047618	1339.5047619047618	4.0	0.0	4.0	0.0	105.0	0.0	105.0	0.0
126	49	209.50819672131146	1353.5081967213114	4.0	4.0	0.0	0.0	61.0	60.0	0.0	0.0
126	50	2055.518578352181	1383.5250403877221	4.0	4.0	0.0	2.0	619.0	588.0	0.0	31.0
126	51	599.5	1391.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
126	52	1722.2011494252874	1401.8045977011495	11.0	7.0	9.0	5.0	870.0	88.0	359.0	422.0
126	53	586.5132743362832	1458.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
126	54	419.5	1463.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
126	55	1374.4978165938865	1479.4978165938865	4.0	0.0	4.0	0.0	229.0	0.0	229.0	0.0
126	56	1522.6427320490368	1502.507880910683	9.0	4.0	8.0	4.0	571.0	72.0	95.0	404.0
126	57	2407.5	1531.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	58	2243.5014836795253	1545.513353115727	4.0	4.0	2.0	1.0	337.0	320.0	8.0	9.0
126	59	1968.5	1569.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
126	60	2264.5047021943574	1583.987460815047	6.0	1.0	4.0	4.0	319.0	2.0	165.0	152.0
126	61	1316.516393442623	1584.5122950819673	4.0	1.0	0.0	4.0	244.0	6.0	0.0	236.0
126	62	1870.647342995169	1592.644927536232	7.0	4.0	5.0	4.0	414.0	52.0	13.0	348.0
126	63	828.664	1598.668	7.0	4.0	5.0	5.0	500.0	72.0	18.0	410.0
126	64	2321.5102040816328	1613.5102040816328	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
126	65	1543.5	1727.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
126	66	2163.5	1744.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
126	67	723.5	1803.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
126	68	1237.5	1819.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
126	69	1668.6666666666667	1822.6626984126983	7.0	4.0	5.0	5.0	504.0	72.0	18.0	414.0
126	70	832.5057034220532	1826.231939163498	6.0	1.0	4.0	4.0	263.0	3.0	72.0	188.0
126	71	482.64904862579283	1836.6490486257928	7.0	4.0	5.0	4.0	473.0	64.0	13.0	396.0
126	72	2289.5051975051974	1855.1580041580041	8.0	8.0	4.0	3.0	481.0	420.0	40.0	20.0
126	73	626.0236686390532	1859.9763313609467	7.0	0.0	7.0	0.0	169.0	0.0	169.0	0.0
126	74	1169.5038759689924	1893.9767441860465	6.0	4.0	4.0	1.0	258.0	132.0	124.0	2.0
126	75	2195.5	1910.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
126	76	2311.5	1943.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
126	77	1854.5	2019.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
126	78	1775.5	2038.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
126	79	1952.7124542124543	2040.7124542124543	9.0	4.0	7.0	4.0	1092.0	184.0	96.0	812.0
127	0	1053.5	31.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
127	1	2403.4842105263156	84.51578947368421	4.0	0.0	4.0	0.0	95.0	0.0	95.0	0.0
127	2	1499.5	95.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
127	3	757.5	101.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
127	4	1583.5	103.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
127	5	2129.5	113.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
127	6	2122.0	124.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
127	7	2125.5	125.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
127	8	2283.5	137.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
127	9	909.5	149.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
127	10	1347.532531824611	171.67185289957567	9.0	4.0	4.0	8.0	1414.0	1020.0	120.0	274.0
127	11	1645.5	177.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
127	12	2227.4918032786886	181.50819672131146	4.0	4.0	0.0	0.0	61.0	60.0	0.0	0.0
127	13	820.7237851662404	262.7237851662404	8.0	8.0	0.0	3.0	782.0	748.0	0.0	34.0
127	14	779.5	318.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
127	15	927.5	334.0833333333333	6.0	4.0	4.0	0.0	144.0	60.0	84.0	0.0
127	16	1632.5	359.5625	4.0	0.0	4.0	2.0	32.0	0.0	28.0	4.0
127	17	2409.5	397.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
127	18	1691.5	473.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
127	19	726.5	517.5813953488372	4.0	0.0	4.0	2.0	172.0	0.0	144.0	28.0
127	20	1862.0772357723577	573.5365853658536	6.0	4.0	4.0	2.0	492.0	208.0	248.0	36.0
127	21	1949.5	661.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	22	741.5147928994082	673.5147928994082	4.0	4.0	0.0	1.0	338.0	328.0	0.0	10.0
127	23	577.5	746.5945945945946	4.0	2.0	4.0	0.0	74.0	14.0	60.0	0.0
127	24	1167.503355704698	755.503355704698	4.0	4.0	0.0	0.0	149.0	148.0	0.0	0.0
127	25	993.5071090047394	817.5071090047394	4.0	4.0	0.0	1.0	211.0	208.0	0.0	3.0
127	26	925.4814814814815	864.5	4.0	0.0	4.0	2.0	108.0	0.0	104.0	4.0
127	27	1964.6529284164858	878.6529284164859	7.0	4.0	5.0	4.0	461.0	64.0	13.0	384.0
127	28	2143.5	889.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
127	29	2043.5	905.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	30	2353.5	930.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
127	31	1385.52	971.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
127	32	1264.5	973.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
127	33	1143.5	983.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
127	34	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
127	35	371.5	991.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
127	36	94.72146446518306	1028.721464465183	9.0	4.0	7.0	4.0	1393.0	244.0	129.0	1020.0
127	37	309.5061728395062	1035.5061728395062	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
127	38	471.5	1041.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	39	311.4761904761905	1047.0	2.0	2.0	2.0	0.0	21.0	12.0	9.0	0.0
127	40	13.5	1059.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	41	1393.5	1060.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
127	42	1137.5	1182.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
127	43	1075.5	1247.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
127	44	1107.2457627118645	1262.5084745762713	4.0	0.0	4.0	2.0	118.0	0.0	56.0	60.0
127	45	1294.5	1269.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
127	46	2431.5	1283.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
127	47	481.5	1284.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
127	48	1547.5	1285.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
127	49	2243.0	1287.0	1.0	1.0	0.0	1.0	29.0	2.0	0.0	27.0
127	50	1109.513043478261	1307.513043478261	4.0	4.0	0.0	1.0	345.0	336.0	0.0	9.0
127	51	1697.0	1335.5357142857142	2.0	2.0	0.0	2.0	28.0	22.0	0.0	6.0
127	52	1919.5	1367.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
127	53	1657.5075376884422	1375.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
127	54	915.5	1396.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
127	55	2007.4963503649635	1396.5036496350365	4.0	0.0	4.0	0.0	137.0	0.0	137.0	0.0
127	56	577.5	1434.5	4.0	0.0	4.0	0.0	268.0	0.0	268.0	0.0
127	57	235.5178997613365	1447.5178997613366	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
127	58	1885.5	1450.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
127	59	1296.5064935064936	1462.5064935064936	4.0	1.0	0.0	4.0	154.0	2.0	0.0	152.0
127	60	1131.5221518987341	1465.5221518987341	4.0	4.0	0.0	1.0	632.0	604.0	0.0	28.0
127	61	476.6964504283966	1502.6964504283965	9.0	4.0	7.0	4.0	817.0	132.0	57.0	628.0
127	62	2416.5	1523.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
127	63	2189.5	1544.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
127	64	1867.5	1548.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
127	65	664.5	1549.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
127	66	1626.5	1567.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
127	67	1309.5	1568.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
127	68	224.5	1605.5083333333334	4.0	0.0	4.0	2.0	240.0	0.0	236.0	4.0
127	69	1893.5	1607.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	70	505.5	1633.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
127	71	1491.5089285714287	1633.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
127	72	669.0	1640.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
127	73	218.5	1677.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
127	74	2443.5	1690.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
127	75	650.6647619047619	1706.6685714285713	7.0	4.0	5.0	5.0	525.0	76.0	19.0	430.0
127	76	937.5147058823529	1713.514705882353	4.0	4.0	0.0	2.0	408.0	392.0	0.0	16.0
127	77	2055.503184713376	1745.5254777070063	4.0	4.0	2.0	2.0	314.0	296.0	8.0	9.0
127	78	2340.6808199121524	1778.6808199121522	7.0	4.0	5.0	4.0	683.0	108.0	31.0	544.0
127	79	1539.5	1781.9	6.0	4.0	4.0	0.0	280.0	168.0	112.0	0.0
127	80	468.0	1782.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
127	81	1143.5116279069769	1787.5116279069769	4.0	4.0	0.0	2.0	344.0	332.0	0.0	12.0
127	82	344.66396761133603	1788.663967611336	7.0	4.0	5.0	4.0	494.0	72.0	18.0	404.0
127	83	933.5	1788.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
127	84	2075.4857142857145	1790.5	4.0	0.0	4.0	2.0	140.0	0.0	136.0	4.0
127	85	363.52	1821.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
127	86	1118.6529680365297	1822.6575342465753	7.0	4.0	5.0	5.0	438.0	60.0	12.0	366.0
127	87	1091.4285714285713	1832.5	4.0	0.0	4.0	2.0	28.0	0.0	24.0	4.0
127	88	1951.4968152866243	1838.4968152866243	4.0	0.0	4.0	0.0	157.0	0.0	157.0	0.0
127	89	2129.52	1843.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
127	90	1130.5	1847.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
127	91	1729.0	1849.5	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
127	92	883.5	1852.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
127	93	522.5851648351648	1858.5851648351647	6.0	3.0	1.0	4.0	364.0	33.0	3.0	324.0
127	94	1716.6860068259386	1867.7133105802047	7.0	0.0	7.0	3.0	293.0	0.0	281.0	12.0
127	95	243.5	1874.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
127	96	825.5	1905.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	97	2039.5	1939.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
127	98	894.5	1943.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
127	99	2311.5	1943.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
127	100	899.016501650165	1945.016501650165	7.0	4.0	0.0	5.0	303.0	152.0	0.0	151.0
127	101	301.1459459459459	1971.8702702702703	7.0	5.0	0.0	5.0	370.0	234.0	0.0	136.0
127	102	2025.5	1989.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
127	103	469.5	2005.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
127	104	340.5	2023.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
127	105	931.5	2023.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
127	106	44.5	2037.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
127	107	1468.5532407407406	2046.5	6.0	2.0	4.0	4.0	864.0	4.0	48.0	812.0
128	0	2241.5	19.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
128	1	1311.5	25.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
128	2	1475.5	65.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
128	3	1816.5	93.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
128	4	735.0	99.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
128	5	1091.5	133.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
128	6	959.5	151.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
128	7	2145.3488372093025	215.30232558139534	3.0	3.0	2.0	1.0	43.0	33.0	8.0	2.0
128	8	865.5	221.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
128	9	110.0	247.0	1.0	1.0	0.0	1.0	13.0	9.0	0.0	3.0
128	10	2175.4935064935066	318.5	4.0	0.0	4.0	0.0	154.0	0.0	152.0	0.0
128	11	521.5	407.43333333333334	4.0	4.0	2.0	0.0	60.0	52.0	8.0	0.0
128	12	1805.52	451.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
128	13	1.5	466.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
128	14	2121.5	511.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
128	15	90.5	547.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
128	16	487.5	599.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
128	17	597.3671497584542	670.487922705314	4.0	2.0	4.0	2.0	207.0	6.0	145.0	54.0
128	18	2197.5	673.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
128	19	1702.5087719298247	697.4912280701755	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
128	20	2261.5	710.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
128	21	243.5	729.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
128	22	1854.4827586206898	775.4827586206897	4.0	0.0	4.0	0.0	58.0	0.0	58.0	0.0
128	23	770.5	797.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
128	24	2400.5	833.6136363636364	4.0	0.0	4.0	2.0	88.0	0.0	68.0	20.0
128	25	1510.5135135135135	850.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
128	26	2152.0666666666666	879.3961904761904	8.0	1.0	5.0	4.0	525.0	8.0	235.0	280.0
128	27	1181.5	885.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
128	28	1283.5	920.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
128	29	2011.5080213903743	921.5080213903743	4.0	4.0	0.0	1.0	187.0	184.0	0.0	3.0
128	30	457.51202749140896	943.512027491409	4.0	4.0	0.0	1.0	291.0	284.0	0.0	7.0
128	31	789.5068493150685	946.4931506849315	4.0	0.0	4.0	0.0	73.0	0.0	73.0	0.0
128	32	2283.5	992.0217391304348	6.0	4.0	4.0	0.0	368.0	176.0	192.0	0.0
128	33	1481.5	995.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
128	34	1146.5037593984962	1000.4887218045113	4.0	0.0	2.0	4.0	133.0	0.0	4.0	128.0
128	35	1047.5	1011.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
128	36	2439.5	1023.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
128	37	2027.5038759689924	1035.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
128	38	2199.5	1054.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
128	39	237.0	1069.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
128	40	1710.5121951219512	1108.5121951219512	4.0	1.0	0.0	4.0	205.0	4.0	0.0	200.0
128	41	1715.5	1116.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
128	42	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
128	43	2231.51637279597	1167.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
128	44	1620.6635730858468	1178.5232018561485	11.0	4.0	10.0	4.0	862.0	116.0	170.0	576.0
128	45	2132.69209039548	1192.6920903954801	9.0	4.0	7.0	4.0	708.0	112.0	48.0	548.0
128	46	968.5	1197.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
128	47	454.6421568627451	1224.6421568627452	7.0	4.0	5.0	4.0	408.0	52.0	12.0	344.0
